nom_reg,Premières doses,% de la population,Deuxièmes doses,% de la population
Corse,9 388,2.77,593,0.18
Normandie,96 678,2.91,4 164,0.13
Nouvelle-Aquitaine,166 758,2.79,7 428,0.12
Bourgogne-Franche-Comté,94 848,3.38,3 057,0.11
Occitanie,150 701,2.56,5 218,0.09
Grand Est,127 805,2.3,4 761,0.09
Hauts-de-France,113 905,1.9,4 671,0.08
Centre-Val de Loire,65 169,2.53,1 889,0.07
Bretagne,79 696,2.39,1 960,0.06
Pays de la Loire,88 220,2.33,1 915,0.05
Auvergne-Rhône-Alpes,163 368,2.04,3 925,0.05
Provence-Alpes-Côte d'Azur,116 118,2.3,2 231,0.04
Île-de-France,199 315,1.63,3 573,0.03
Martinique,2 089,0.57,74,0.02
La Réunion,3 580,0.42,2,0.0
Guyane,1 078,0.39,4,0.0
Guadeloupe,707,0.18,2,0.0
