jour,Nombre de personnes ayant reçu une dose de vaccin,Nombre cumulé de personnes ayant reçu une dose de vaccin
2020-12-27,4,4
2020-12-29,19,23
2020-12-30,20,43
2021-01-04,17,60
2021-01-05,258,318
2021-01-06,636,954
2021-01-07,1454,2408
2021-01-08,1687,4095
2021-01-09,674,4769
2021-01-10,2,4771
2021-01-11,2207,6978
2021-01-12,3398,10376
2021-01-13,3229,13605
2021-01-14,4153,17758
2021-01-15,3030,20788
2021-01-16,769,21557
2021-01-17,116,21673
2021-01-18,5416,27089
2021-01-19,7417,34506
2021-01-20,7176,41682
2021-01-21,8458,50140
2021-01-22,6923,57063
2021-01-23,2888,59951
2021-01-24,328,60279
2021-01-25,4588,64867
2021-01-26,6643,71510
