gid,nom,xy_precis,id_adr,adr_num,adr_voie,com_cp,com_insee,com_nom,lat_coor1,long_coor1,structure_siren,structure_type,structure_rais,structure_num,structure_voie,structure_cp,structure_insee,structure_com,_edit_datemaj,lieu_accessibilite,rdv_lundi,rdv_mardi,rdv_mercredi,rdv_jeudi,rdv_vendredi,rdv_samedi,rdv_dimanche,lieu_tel,rdv,date_fermeture,date_ouverture,rdv_site_web,rdv_tel,rdv_modalites,rdv_consultation_prevaccination,dep
605,Centre de vaccination- Les Champs Blancs,0.99999890173082,89206_0095_00010,10,Avenue d'Amélia,89300,89206,Joigny,47.9762,3.4256,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 09:50:36.687635,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,800725089,t,,18/01/2021,https://vaccination-covid.keldoc.com/cabinet-medical/joigny-89300/centre-de-vaccination-les-champs-blanc,0800725089,,,89
873,Salle des fêtes - Chenôve ,0.99999944924414,21166_1884_00003,,Place Pierre Meunier,21300,21166,Chenôve,47.2936,5.00611,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 10:50:30.968295,,09:00-17:00 ,09:00-17:00 ,09:00-17:00 ,09:00-17:00,09:00-17:00 ,fermé,fermé,,t,,18/01/2021,,+33345810421,,t,21
380,CH de Vesoul - centre pour professionnels de santé,0.99999656230949,70550_1067,2,avenue René Heymes,70000,70550,Vesoul,47.6364,6.13852,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 14:20:32.654461,oui,09:00-12:00/13:30-16:15,09:00-12:00,fermé,09:00-12:00,09:00-12:00/13:30-16:15,fermé,fermé,,t,27/02/2021,07/01/2021,https://partners.doctolib.fr/centre-de-sante/vesoul/centre-de-vaccination-covid-19-de-vesoul?speciality_id=5494&enable_cookies_consent=1,+33384962190,"Horaire de prise de RV de 9h à 12h et de 13h30 à 16h. Professionnels de santé libéraux 50 ans et +, ou moins de 50 ans présentant des risques de comorbidités. Prenez rendez-vous chez votre médecin traitant pour obtenir une ordonnance de vaccination générée sur l?application AMELI-PRO. ",f,70
556,Cosne Cours Sur Loire- salle Polyvalente,0.99999992997687,58086_1970_00006,6,Impasse de la Madeleine,58200,58086,Cosne-Cours-sur-Loire,47.4094,2.92308,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 18:31:08.069244,,13:30-17:00,09:00-12:00/13:30-17:00,09:00-12:00/13:30-17:00,09:00-12:00/13:30-17:00,09:00-12:00/13:30-17:00,fermé,fermé,33386281734,t,,19/01/2021,https://vaccination-covid.keldoc.com/centre-municipal-de-sante/eyragues-13630/arles/centre-de-vaccination-de-arles,+33386265064,,t,58
524,Centre de vaccination du CH de Sens,0.99999994109412,89387_4560_00058,58,Rue René Binet,89100,89387,Sens,48.1923,3.29471,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 13:29:04.670399,,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,fermé,fermé,33386956846,t,,11/01/2021,https://vaccination-covid.keldoc.com/infectiologue/sens-89100/vaccination-covid-19-2?agenda=51183&motive=81385&category=-1&cabinet=16565,+33386956846,,t,89
548,Pouilly-en-Auxois espace Jean Claude Patriarche,0.99999994859944,21501_0515_00014,,Ruelle du Gué,21320,21501,Pouilly-en-Auxois,47.2619,4.55727,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,,,2021-01-14 09:22:24.497592,,fermé,fermé,fermé,fermé,fermé,08:00-12:00/14:00-18:00,08:00-12:00/14:00-18:00,,t,,23/01/2021,,+33345810421,,t,21
526,Chatillon-sur-Seine salle Luc Schreder (gymnase),0.99999740852233,21154_0060_00011,11,Rue Albert Camus,21400,21154,Châtillon-sur-Seine,47.8499,4.57623,210515313,8412Z," Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale ",,,,,,2021-01-13 09:54:41.924677,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,,t,,18/01/2021,,,,t,21
573,LORMES,0.99999988168707,58145_0210_00008,8,Rue du Panorama,58140,58145,Lormes,47.2908,3.81534,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 17:35:11.955217,,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,fermé,fermé,,t,,18/01/2021,https://www.doctolib.fr/centre-de-sante/lormes/centre-de-vaccination-de-lormes,+33386934300,,t,58
392,Centre vaccinal de l'auxerrois,0.99998796419914,89024_7100_00005,2,Boulevard de Verdun,89000,89024,Auxerre,47.804,3.55563,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.572429,OUI,08:30-12:30/14:00-18:00,08:30-12:30/14:00-18:00,08:30-12:30/14:00-18:00,08:30-12:30/14:00-18:00,08:30-12:30/14:00-18:00,fermé,fermé,33386484525,t,,11/01/2021,https://partners.doctolib.fr/hopital-public/auxerre/centre-hospitalier-d-auxerre?speciality_id=5494&enable_cookies_consent=1,+33386486588,,,89
513,Cour de la mairie - Venarey-les-Laumes ,0.9999999897393,21663_1020_00041,18,Avenue Jean Jaurès,21150,21663,Venarey-les-Laumes,47.5423,4.44787,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,,,2021-01-14 22:10:33.65428,,13:30-17:30,13:30-17:30,13:30-17:30,13:30-17:30,13:30-17:30,09:00-12:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/venarey-les-laumes/vac21-venarey-les-laumes-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1,+33345810421,,t,21
39,Polyclinique de Franche-Comté,0.99999933502108,25056_0256_00004,4,Rue Auguste Rodin,25000,25056,Besançon,47.2154,5.97953,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 14:09:04.387758,,08:30-12:30/13:30-17:30/18:00-21:00,08:30-12:30/13:30-17:30/18:00-21:00,08:30-12:30/13:30-17:30/18:00-21:00,08:30-12:30/13:30-17:30/18:00-21:00,08:30-12:30/13:30-17:30/18:00-21:00,08:30-12:30/13:30-17:30/18:00-21:00,fermé,,t,,08/01/2021,https://polyclinique-fc.gedm.biz/,33677276246,"Ce centre est accessible aux professionnels de santé hospitaliers et libéraux, âgés de plus de 50 ans ou porteurs de comorbidité, qui le souhaitent. A compter du 18 janvier, la vaccination sera également ouverte aux personnes de 75 ans et plus.",t,25
33,Maison des associations Esplanade François Manière,0.99999934432714,21540_0860_00129,129,Rue Saint Jean,21850,21540,Saint-Apollinaire,47.3325,5.08103,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 18:35:52.316793,,10:00-13:00/14:00-18:00,10:00-13:00/14:00-18:00,10:00-13:00/14:00-18:00,10:00-13:00/14:00-18:00,10:00-13:00/14:00-18:00,09:00-13:00,fermé,,t,,06/01/2021,https://www.mgrendezvous.fr/cptscentre21,+33345810421,"Ce centre est uniquement destiné à la vaccination des professionnels de santé de plus de 50 ans ou avec un facteur de risque. Si vous n'êtes pas professionnels de santé, un autre agenda va vous être prochainement proposé. Sont inclus les secrétaires médicales, les manipulateurs radios, les préparateurs en pharmacie, les aides à domicile, les ambulanciers, les pompiers, avec justificatif et si possible ordonnance.  En aucun cas une personne non professionelle de santé ne pourra être vaccinée dans ce centre. Merci de venir avec votre carte vitale, une carte professionnelle et votre carnet vaccinal. La deuxième injection se fait entre J21 et J40.",f,21
542,Gymnase des Blanches Fleurs - Beaune,0.99999999588393,21054_0530_00034,67,Rue des Blanches Fleurs,21200,21054,Beaune,47.0355,4.83803,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,,,2021-01-14 09:23:32.147822,,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,fermé,fermé,,t,,18/01/2021,,+33345810421,,t,21
395,Salle polyvalente Georges Balme,0.99999816070306,21103_0640_00001,,Rue Joseph Magnien,21470,21103,Brazey-en-Plaine,47.1314,5.2137,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.575351,,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/brazey-en-plaine/cpts-pays-d-or-vaccination-covid?speciality_id=5494&enable_cookies_consent=1,+33345810421,,t,21
385,Centre hospitalier de Mâcon,0.99999896488943,71270_2890,350,boulevard Louis Escande,71000,71270,Mâcon,46.3148,4.81368,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 16:27:37.145105,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,,t,,,http://www.ch-macon.fr/rdv-vaccination-covid19/,03 85 21 83 99,"Pour professionnels de santé - Pas de plage horaire préalablement définie, ajustement au besoin",,71
